id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395ed6a1f9120d4641a55d,Zucchini Carpaccio,breakfast,mediterranean,weight_loss,120.0,2.0,6.0,9.0,2.0,15.0,0.0,15,1,Zucchini Carpaccio Zucchini Carpaccio Zucchini Carpaccio Zucchini Lemon juice Mint Olive oil mediterranean,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_carb,low_sugar,low_cholesterol,dairy_free",Zucchini (150g); Lemon juice (15ml); Mint (5g); Olive oil (10ml),"Step 1: Prep Zucchini | Wash 1 medium zucchini (about 150g) and pat dry with a towel. |  | Step 2: Slice Zucchini | Use a mandoline or sharp knife to thinly slice the zucchini into rounds. |  | Step 3: Arrange Slices | Lay the zucchini slices in a single layer on a large plate. |  | Step 4: Juice Lemon | Squeeze half a lemon (about 15ml juice) into a small bowl, removing seeds. |  | Step 5: Prep Mint | Wash 5g mint leaves, remove stems, and finely chop. |  | Step 6: Make Marinade | Mix the lemon juice, 10ml olive oil, and chopped mint in the bowl. |  | Step 7: Marinate Zucchini | Drizzle the marinade over the zucchini slices and let sit for 5 minutes. |  | Step 8: Serve Fresh | Season with a pinch of salt if desired and serve immediately as a snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524492/afop9fd7miq5g3xdg9wr.jpg
68395eeaa1f9120d4641a5fd,Besan Vegetable Toast,breakfast,desi,weight_loss,170.0,6.0,24.0,5.0,4.0,300.0,0.0,20,1,Besan Vegetable Toast Besan Vegetable Toast Besan Vegetable Toast Besan (Gram Flour) Onion Tomato Green Chili Bread Slices Salt Olive Oil desi,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Besan (Gram Flour) (¼ cup (25g)); Onion (1 small (70g, chopped)); Tomato (1 (150g, chopped)); Green Chili (1 (5g, chopped)); Bread Slices (2 (60g, whole wheat assumed)); Salt (to taste (0.5g, pinch)); Olive Oil (1 tsp (5g))","Step 1: Prepare Batter: | Mix gram flour with water, chopped onion, tomato, green chili, and spices to form a smooth batter. | Step 2: Heat Pan: | Heat a little oil in a pan over medium heat. | Step 3: Dip Bread Slices: | Dip bread slices into the gram flour batter, making sure they are fully coated. | Step 4: Toast One Side: | Place the coated bread slices on the pan and toast one side until golden and crispy. | Step 5: Flip and Toast: | Flip the bread slices and cook the other side until golden and crispy. | Step 6: Check Crispiness: | Ensure both sides are evenly crispy and golden. | Step 7: Remove from Pan: | Take the crispy bread slices off the pan once they are cooked. | Step 8: Serve: | Serve the crispy bread hot and enjoy.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745168992/recipe_uploads/tuqajiqdqcgu8b2xpbnb.jpg
68395ed6a1f9120d4641a57f,Lemon-Infused Cucumber Slices,snack,mediterranean,weight_loss,60.0,1.0,6.0,4.0,2.0,4.0,0.0,10,1,Lemon-Infused Cucumber Slices Lemon-Infused Cucumber Slices Lemon-Infused Cucumber Slices Cucumber Lemon zest Olive oil mediterranean,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_carb,low_sugar,low_cholesterol,dairy_free",Cucumber (150g); Lemon zest (5g); Olive oil (4ml),"Step 1: Wash Cucumber | Rinse 150g cucumber (about 1 small) under cold water and pat dry. |  | Step 2: Peel Ribbons | Use a vegetable peeler to create thin cucumber ribbons, discarding the seedy core. |  | Step 3: Zest Lemon | Grate the outer peel of a lemon to obtain 5g of zest, avoiding the white pith. |  | Step 4: Prep Bowl | Place the cucumber ribbons in a medium mixing bowl. |  | Step 5: Add Zest | Sprinkle the 5g lemon zest evenly over the cucumber ribbons. |  | Step 6: Drizzle Oil | Drizzle 4ml olive oil over the ribbons to enhance flavor and texture. |  | Step 7: Toss Gently | Toss the cucumber ribbons with the zest and oil until well coated. |  | Step 8: Serve Chilled | Plate the ribbons and serve immediately as a refreshing snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524394/vfsf4tocymj5rvzrshjm.jpg
68395ef0a1f9120d4641a716,Tandoori Chicken Wings with Yogurt Dip,snack,desi,weight_gain,315.0,20.0,5.0,15.0,0.0,1090.0,70.0,60,2,Tandoori Chicken Wings with Yogurt Dip Tandoori Chicken Wings with Yogurt Dip Tandoori Chicken Wings with Yogurt Dip Chicken wings Yogurt Lemon juice Red chili powder Salt Cumin powder Butter Yogurt dip Garlic paste Turmeric powder Yogurt Mint leaves Ginger paste Garam masala Coriander leaves desi,"nut_free,egg_free,low_sugar,low_carb","Chicken wings (6 pieces); Yogurt (¼ cup); Lemon juice (1 tbsp); Red chili powder (½ tsp); Salt (½ tsp); Cumin powder (½ tsp); Butter (1 tbsp); Yogurt dip (2 tbsp); Garlic paste (½ tsp); Turmeric powder (¼ tsp); Yogurt (2 tbsp); Mint leaves (1 tsp, chopped); Ginger paste (½ tsp); Garam masala (¼ tsp); Coriander leaves (1 tsp, chopped)","Step 1: Gather the Ingredients: Collect 300g chicken wings, ½ cup yogurt, 1 tbsp lemon juice, 1 tsp red chili powder, 1 tsp cumin powder, 1 tsp salt, 2 tbsp oil, 1 cup yogurt (for dip), 1 tsp garlic paste, ½ tsp black pepper, and fresh coriander for garnish. | Step 2: Prepare the Marinade: In a bowl, mix ½ cup yogurt, 1 tbsp lemon juice, 1 tsp red chili powder, 1 tsp cumin powder, and 1 tsp salt until smooth and well combined. | Step 3: Marinate the Wings: Add 300g chicken wings to the marinade, ensuring they’re fully coated, cover, and refrigerate for 2 hours to absorb the flavors. | Step 4: Preheat the Grill or Oven: Preheat a grill to medium-high heat or an oven to 200°C (392°F) for 10-15 minutes until ready. | Step 5: Prepare for Cooking: Brush the grill grates with 2 tbsp oil or line a baking tray with foil if using an oven, then arrange the marinated wings evenly. | Step 6: Grill or Bake the Wings: Grill or bake the wings for 20-25 minutes, turning halfway, until crispy, golden brown, and cooked through. | Step 7: Make the Yogurt Dip: In a small bowl, mix 1 cup yogurt with 1 tsp garlic paste, ½ tsp black pepper, and a pinch of salt, stirring until creamy. | Step 8: Serve Hot: Plate the hot tandoori chicken wings, garnish with fresh coriander, and serve with the chilled yogurt dip on the side.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746778283/ojsowbbodmrwrjfvsnzg.jpg
68395ed6a1f9120d4641a546,Grilled Halloumi Skewers,lunch,mediterranean,weight_gain,570.0,26.0,11.0,56.0,3.0,160.0,75.0,20,2,Grilled Halloumi Skewers Grilled Halloumi Skewers Grilled Halloumi Skewers Halloumi Bell peppers Olives Olive oil mediterranean,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Halloumi (150g); Bell peppers (100g); Olives (30g); Olive oil (15ml),"Step 1: Prepare Halloumi | Cut 150g halloumi into bite-sized cubes for even grilling. |  | Step 2: Prep Bell Peppers | Wash 100g bell peppers and chop them into chunks similar in size to the halloumi cubes. |  | Step 3: Prepare Olives | Measure 30g pitted olives and pat them dry to ensure they stay secure on skewers. |  | Step 4: Assemble Skewers | Thread halloumi cubes, bell pepper chunks, and olives alternately onto metal or soaked wooden skewers. |  | Step 5: Brush with Olive Oil | Lightly brush the skewers with 15ml olive oil to enhance flavor and prevent sticking. |  | Step 6: Preheat Grill | Heat a grill pan or outdoor grill to medium-high heat for consistent cooking. |  | Step 7: Grill Skewers | Place skewers on the grill and cook for 5 minutes per side until halloumi is golden and peppers are charred. |  | Step 8: Serve Hot | Remove skewers from the grill and serve immediately as a flavorful snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524316/mnjfhyeizitfjlbvqend.jpg
68395ef0a1f9120d4641a771,Mutton Kunna with Roghni Naan,dinner,desi,weight_gain,480.0,20.0,40.0,20.0,5.0,1090.0,60.0,90,2,Mutton Kunna with Roghni Naan Mutton Kunna with Roghni Naan Mutton Kunna with Roghni Naan Mutton Kunna masala Yogurt Ghee Roghni naan Onion Ginger garlic paste Coriander leaves Whole wheat flour Milk Water desi,"nut_free,egg_free,low_sugar","Mutton (200g); Kunna masala (2 tbsp); Yogurt (2 tbsp); Ghee (1 tbsp); Roghni naan (1); Onion (1 small, chopped); Ginger garlic paste (1 tbsp); Coriander leaves (1 tbsp, chopped); Whole wheat flour (½ cup (for naan)); Milk (1 tbsp (for naan)); Water (1 cup (for kunna))","Step 1: Gather Ingredients: Collect 200g mutton (preferably shank), 2 tbsp ghee, 1 onion (chopped), 1 tbsp ginger-garlic paste, 1 tsp red chili powder, 1 tsp black cumin (kala jeera), 1 tsp salt, 2 tbsp wheat flour, 4 cups water, 2 cups all-purpose flour, 1 tsp yeast, ½ cup milk, 1 tbsp sugar, 1 tsp sesame seeds, and 1 tbsp ghee. | Step 2: Heat Ghee: Melt 2 tbsp ghee in a clay pot (or heavy pot) over medium heat for 1-2 minutes. | Step 3: Sauté Base: Add 1 chopped onion and 1 tbsp ginger-garlic paste, sautéing for 5-7 minutes until golden brown. | Step 4: Cook Mutton: Add 200g mutton, 1 tsp red chili powder, 1 tsp black cumin, and 1 tsp salt; cook for 10-15 minutes until the meat browns. | Step 5: Slow-Cook Kunna: Pour in 4 cups water, bring to a boil, then cover and simmer on low heat for 2-3 hours until the mutton is tender and the broth is rich. | Step 6: Thicken Gravy: Mix 2 tbsp wheat flour with ¼ cup water to form a slurry, stir into the kunna, and cook for 10-15 minutes until the gravy thickens. | Step 7: Prepare Roghni Naan: Mix 2 cups all-purpose flour with 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and a pinch of salt, knead into a soft dough, rest for 1 hour, roll into 4-6 ovals, sprinkle with 1 tsp sesame seeds, cook on a tawa for 2-3 minutes per side, and brush with 1 tbsp ghee. | Step 8: Serve Hot: Ladle the mutton kunna into bowls and serve hot with warm roghni naan.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813064/p7ugx6kq5eby97yhetav.jpg
68395ef0a1f9120d4641a727,Masala Egg Curry with Steamed Rice,lunch,desi,weight_gain,465.0,15.0,50.0,10.0,2.0,1080.0,240.0,50,1,Masala Egg Curry with Steamed Rice Masala Egg Curry with Steamed Rice Masala Egg Curry with Steamed Rice Eggs Onion Tomato Ginger garlic paste Red chili powder Turmeric Garam masala Salt Mustard seeds Basmati rice Oil Water Coriander leaves Cumin seeds desi,"nut_free,low_sugar","Eggs (3); Onion (1, sliced); Tomato (1, pureed); Ginger garlic paste (1 tsp); Red chili powder (½ tsp); Turmeric (¼ tsp); Garam masala (½ tsp); Salt (½ tsp); Mustard seeds (½ tsp); Basmati rice (1 cup); Oil (1 tbsp); Water (2¼ cups); Coriander leaves (1 tbsp, chopped); Cumin seeds (½ tsp)","Step 1: Gather Ingredients: Collect 3 eggs, 2 tbsp oil, 1 tsp mustard seeds, 5 curry leaves, 1 sliced onion, 1 tsp ginger-garlic paste, 1 tsp red chili powder, ½ tsp turmeric, 1 tsp salt, ½ cup tomato puree, 2 cups basmati rice, and 4 cups water. | Step 2: Boil Eggs: Boil 3 eggs in water for 10 minutes, peel, and set aside. | Step 3: Heat Oil and Spices: Pour 2 tbsp oil into a pan over medium heat, add 1 tsp mustard seeds and 5 curry leaves, and let them crackle for 30 seconds. | Step 4: Sauté Onions: Add 1 sliced onion and sauté for 5-7 minutes until golden brown. | Step 5: Cook Masala: Stir in 1 tsp ginger-garlic paste, 1 tsp red chili powder, ½ tsp turmeric, 1 tsp salt, and ½ cup tomato puree, cooking for 5-7 minutes until thick. | Step 6: Add Eggs: Gently mix in the boiled eggs, coating them in the masala, and simmer for 3-5 minutes. | Step 7: Serve with Rice: Boil 4 cups water, cook 2 cups basmati rice for 10-12 minutes until fluffy, drain, and serve hot with the masala egg curry.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746778283/jttre6lcljtop4fnag1d.jpg
68395ed6a1f9120d4641a573,Stuffed Grape Leaves with Lemon Sauce,snack,mediterranean,weight_gain,580.0,17.0,97.0,23.0,10.0,793.0,185.0,55,1,Stuffed Grape Leaves with Lemon Sauce Stuffed Grape Leaves with Lemon Sauce Stuffed Grape Leaves with Lemon Sauce Grape leaves Rice Egg Lemon juice Olive oil mediterranean,"gluten_free,nut_free,lactose_free,low_sugar,dairy_free",Grape leaves (80g); Rice (100g); Egg (50g); Lemon juice (30ml); Olive oil (15ml),"Step 1: Prep Grape Leaves | Rinse 80g grape leaves in cold water and soak in hot water for 5 minutes to soften. |  | Step 2: Cook Rice | Rinse 100g rice, cook in boiling water for 10 minutes until partially cooked, then drain. |  | Step 3: Prep Filling | Mix cooked rice with 10g chopped herbs (e.g., dill, parsley) and 5ml olive oil in a bowl. |  | Step 4: Roll Leaves | Place 1 tbsp rice mixture on each grape leaf, fold sides, and roll tightly into small bundles. |  | Step 5: Cook Rolls | Arrange rolls seam-side down in a pot, add water to cover, and simmer for 30 minutes. |  | Step 6: Prep Avgolemono | Beat 1 egg (50g) with 30ml lemon juice in a bowl until frothy. |  | Step 7: Finish Sauce | Slowly add 100ml hot cooking liquid from rolls to egg-lemon mixture, whisking to temper, then warm gently. |  | Step 8: Serve Dish | Plate 5 rolls, drizzle with avgolemono sauce, and serve warm as lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524314/o9iwxuywridin19gzbva.jpg
68395ebfa1f9120d4641a479,Smoked Salmon Roll-Ups,dinner,keto,weight_loss,290.0,22.0,3.0,22.0,0.0,850.0,60.0,10,1,Smoked Salmon Roll-Ups Smoked Salmon Roll-Ups Smoked Salmon Roll-Ups Smoked salmon Cream cheese Cucumber Dill keto,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Smoked salmon (120g); Cream cheese (50g); Cucumber (50g); Dill (pinch (optional)),Step 1: Prep Salmon | Lay 120g smoked salmon slices flat on a clean surface. | Step 2: Spread Cheese | Spread 50g cream cheese evenly over salmon. | Step 3: Prep Cucumber | Slice 50g cucumber into thin strips. | Step 4: Add Cucumber | Place cucumber strips over cream cheese. | Step 5: Roll Up | Roll salmon tightly into logs or pinwheels. | Step 6: Slice Rolls | Cut into bite-sized pieces if desired. | Step 7: Garnish | Sprinkle with a pinch of dill for freshness. | Step 8: Serve | Serve chilled as a quick snack.,https://res.cloudinary.com/duegxp0u0/image/upload/v1748524089/r9f6vkhzdul5m1vftbgq.jpg
68395ecea1f9120d4641a513,Egg & Salmon Breakfast Wrap,breakfast,non_vegetarian,weight_loss,380.0,35.0,25.0,18.0,3.0,600.0,280.0,15,1,Egg & Salmon Breakfast Wrap Egg & Salmon Breakfast Wrap Egg & Salmon Breakfast Wrap Eggs Salmon Whole-grain tortilla Spinach Olive oil Salt Black pepper Parsley non_vegetarian,"nut_free,lactose_free,low_sugar,dairy_free",Eggs (3); Salmon (100g); Whole-grain tortilla (1); Spinach (30g); Olive oil (1 tsp); Salt (¼ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Prepare Salmon | If using cooked salmon, flake 100g salmon fillet into small pieces, removing any skin or bones; if raw, lightly grill for 3–4 minutes per side and flake. | Step 2: Whisk Eggs | Crack 3 eggs into a bowl, whisk with ¼ tsp salt and ¼ tsp black pepper until smooth. | Step 3: Heat Oil | Heat 1 tsp olive oil in a non-stick skillet over medium heat. | Step 4: Scramble Eggs | Pour eggs into the skillet, add 30g chopped spinach, and stir gently for 2–3 minutes until just set. | Step 5: Add Salmon | Add flaked salmon to the eggs, stirring for 1 minute to warm through. | Step 6: Warm Tortilla | Heat 1 whole-grain tortilla in a dry skillet or microwave for 10–15 seconds until pliable. | Step 7: Assemble Wrap | Spread the egg-salmon mixture down the center of the tortilla, fold the bottom up, and roll tightly from one side. | Step 8: Serve | Cut the wrap in half if desired, garnish with a sprinkle of parsley, and serve warm as a quick breakfast.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524629/xegsdyghngwiextdefjh.jpg
